episodes,rewards
194,37.0
195,24.0
196,38.0
197,65.0
198,61.0
199,26.0
200,56.0
201,78.0
202,52.0
203,39.0
204,12.0
205,27.0
206,29.0
207,28.0
208,24.0
209,36.0
210,37.0
211,41.0
212,28.0
213,44.0
214,22.0
215,46.0
216,62.0
217,36.0
218,57.0
219,57.0
220,44.0
221,31.0
222,22.0
223,25.0
224,29.0
225,27.0
226,52.0
227,37.0
228,52.0
229,60.0
230,21.0
231,24.0
232,31.0
233,44.0
234,38.0
235,34.0
236,26.0
237,43.0
238,64.0
239,47.0
240,41.0
241,76.0
242,76.0
243,25.0
244,62.0
245,69.0
246,32.0
247,40.0
248,24.0
249,29.0
250,31.0
251,42.0
252,37.0
253,54.0
254,26.0
255,39.0
256,24.0
257,24.0
258,36.0
259,36.0
260,42.0
261,36.0
262,68.0
263,37.0
264,31.0
265,38.0
266,32.0
267,27.0
268,66.0
269,44.0
270,31.0
271,30.0
272,64.0
273,32.0
274,31.0
275,44.0
276,54.0
277,34.0
278,37.0
279,28.0
280,46.0
281,28.0
282,38.0
283,26.0
284,29.0
285,24.0
286,55.0
287,30.0
288,90.0
289,22.0
290,42.0
291,36.0
292,30.0
293,44.0
294,26.0
295,37.0
296,10.0
297,46.0
298,59.0
299,51.0
300,27.0
301,28.0
302,42.0
303,38.0
304,48.0
305,34.0
306,10.0
307,28.0
308,71.0
309,28.0
310,25.0
311,30.0
312,32.0
313,39.0
314,60.0
315,35.0
316,22.0
317,25.0
318,61.0
319,43.0
320,26.0
321,54.0
322,34.0
323,35.0
324,21.0
325,28.0
326,28.0
327,29.0
328,28.0
329,11.0
330,27.0
331,32.0
332,23.0
333,26.0
334,24.0
335,22.0
336,66.0
337,30.0
338,28.0
339,27.0
340,22.0
341,30.0
342,43.0
343,42.0
344,10.0
345,36.0
346,26.0
347,33.0
348,10.0
349,21.0
350,26.0
351,17.0
352,27.0
353,24.0
354,24.0
355,32.0
356,24.0
357,27.0
358,46.0
359,30.0
360,21.0
361,25.0
362,28.0
363,59.0
364,39.0
365,36.0
366,22.0
367,23.0
368,41.0
369,50.0
370,32.0
371,34.0
372,29.0
373,28.0
374,26.0
375,25.0
376,34.0
377,10.0
378,32.0
379,34.0
380,22.0
381,23.0
382,35.0
383,22.0
384,34.0
385,37.0
386,38.0
387,25.0
388,24.0
389,36.0
390,28.0
391,38.0
392,28.0
393,28.0
394,50.0
395,44.0
396,24.0
397,34.0
398,41.0
399,25.0
400,40.0
401,21.0
402,26.0
403,36.0
404,23.0
405,70.0
406,22.0
407,23.0
408,34.0
409,31.0
410,32.0
411,62.0
412,21.0
413,20.0
414,50.0
415,26.0
416,31.0
417,28.0
418,38.0
419,34.0
420,23.0
421,53.0
422,10.0
423,25.0
424,23.0
425,32.0
426,23.0
427,26.0
428,10.0
429,10.0
430,28.0
431,10.0
432,30.0
433,35.0
434,22.0
435,26.0
436,28.0
437,28.0
438,23.0
439,23.0
440,64.0
441,16.0
442,26.0
443,22.0
444,61.0
445,10.0
446,36.0
447,24.0
448,24.0
449,22.0
450,41.0
451,16.0
452,47.0
453,38.0
454,30.0
455,42.0
456,37.0
457,28.0
458,25.0
459,22.0
460,27.0
461,10.0
462,70.0
463,34.0
464,23.0
465,10.0
466,26.0
467,31.0
468,48.0
469,31.0
470,10.0
471,26.0
472,10.0
473,32.0
474,24.0
475,31.0
476,26.0
477,10.0
478,11.0
479,22.0
480,10.0
481,29.0
482,25.0
483,29.0
484,37.0
485,38.0
486,52.0
487,27.0
488,44.0
489,27.0
490,27.0
491,53.0
492,41.0
493,31.0
494,52.0
495,63.0
496,25.0
497,10.0
498,23.0
499,20.0
500,33.0
0,12.0
1,9.0
2,16.0
3,21.0
4,44.0
5,11.0
6,12.0
7,24.0
8,12.0
9,9.0
10,15.0
11,16.0
12,11.0
13,12.0
14,20.0
15,39.0
16,9.0
17,9.0
18,17.0
19,15.0
20,11.0
21,13.0
22,19.0
23,9.0
24,8.0
25,20.0
26,21.0
27,10.0
28,24.0
29,17.0
30,27.0
31,21.0
32,9.0
33,20.0
34,9.0
35,25.0
36,8.0
37,8.0
38,19.0
39,23.0
40,8.0
41,9.0
42,11.0
43,13.0
44,21.0
45,12.0
46,24.0
47,10.0
48,11.0
49,9.0
50,8.0
51,16.0
52,8.0
53,9.0
54,16.0
55,20.0
56,11.0
57,11.0
58,21.0
59,25.0
60,20.0
61,23.0
62,28.0
63,20.0
64,22.0
65,17.0
66,18.0
67,20.0
68,24.0
69,24.0
70,21.0
71,22.0
72,23.0
73,21.0
74,37.0
75,20.0
76,24.0
77,24.0
78,23.0
79,20.0
80,28.0
81,21.0
82,33.0
83,21.0
84,20.0
85,26.0
86,20.0
87,22.0
88,25.0
89,23.0
90,21.0
91,23.0
92,27.0
93,29.0
94,21.0
95,23.0
96,39.0
97,22.0
98,35.0
99,21.0
100,43.0
101,35.0
102,23.0
103,25.0
104,42.0
105,34.0
106,41.0
107,27.0
108,49.0
109,23.0
110,42.0
111,55.0
112,47.0
113,47.0
114,21.0
115,26.0
116,37.0
117,30.0
118,28.0
119,55.0
120,33.0
121,24.0
122,29.0
123,28.0
124,25.0
125,30.0
126,53.0
127,26.0
128,40.0
129,56.0
130,30.0
131,39.0
132,24.0
133,36.0
134,55.0
135,33.0
136,43.0
137,71.0
138,28.0
139,64.0
140,34.0
141,112.0
142,87.0
143,27.0
144,41.0
145,53.0
146,32.0
147,47.0
148,32.0
149,26.0
150,72.0
151,27.0
152,52.0
153,48.0
154,35.0
155,186.0
156,23.0
157,22.0
158,29.0
159,61.0
160,40.0
161,47.0
162,32.0
163,35.0
164,26.0
165,44.0
166,29.0
167,38.0
168,24.0
169,68.0
170,38.0
171,38.0
172,44.0
173,24.0
174,22.0
175,38.0
176,38.0
177,23.0
178,22.0
179,26.0
180,23.0
181,28.0
182,44.0
183,153.0
184,38.0
185,46.0
186,35.0
187,39.0
188,34.0
189,40.0
190,115.0
191,144.0
192,69.0
193,106.0
194,66.0
195,94.0
196,60.0
197,59.0
198,55.0
199,82.0
200,80.0
201,70.0
202,53.0
203,68.0
204,97.0
205,80.0
206,91.0
207,73.0
208,67.0
209,95.0
210,81.0
211,98.0
212,94.0
213,69.0
214,88.0
215,66.0
216,93.0
217,91.0
218,95.0
219,202.0
220,85.0
221,69.0
222,97.0
223,84.0
224,82.0
225,89.0
226,73.0
227,88.0
228,64.0
229,75.0
230,62.0
231,69.0
232,86.0
233,71.0
234,64.0
235,93.0
236,92.0
237,59.0
238,68.0
239,86.0
240,59.0
241,87.0
242,66.0
243,95.0
244,73.0
245,74.0
246,86.0
247,102.0
248,93.0
249,89.0
250,75.0
251,142.0
252,65.0
253,74.0
254,142.0
255,87.0
256,94.0
257,70.0
258,63.0
259,70.0
260,67.0
261,73.0
262,92.0
263,92.0
264,98.0
265,64.0
266,66.0
267,84.0
268,96.0
269,74.0
270,91.0
271,116.0
272,77.0
273,92.0
274,25.0
275,64.0
276,68.0
277,84.0
278,86.0
279,81.0
280,69.0
281,68.0
282,75.0
283,67.0
284,87.0
285,75.0
286,80.0
287,90.0
288,73.0
289,82.0
290,99.0
291,86.0
292,73.0
293,66.0
294,58.0
295,86.0
296,70.0
297,72.0
298,89.0
299,66.0
300,64.0
301,88.0
302,87.0
303,67.0
304,65.0
305,107.0
306,97.0
307,98.0
308,78.0
309,63.0
310,57.0
311,56.0
312,65.0
313,63.0
314,46.0
315,68.0
316,63.0
317,68.0
318,88.0
319,78.0
320,76.0
321,75.0
322,73.0
323,59.0
324,84.0
325,60.0
326,64.0
327,71.0
328,62.0
329,93.0
330,55.0
331,69.0
332,89.0
333,62.0
334,73.0
335,57.0
336,71.0
337,90.0
338,75.0
339,87.0
340,70.0
341,58.0
342,71.0
343,79.0
344,60.0
345,66.0
346,94.0
347,67.0
348,103.0
349,64.0
350,69.0
351,64.0
352,101.0
353,97.0
354,112.0
355,108.0
356,49.0
357,53.0
358,118.0
359,96.0
360,50.0
361,96.0
362,104.0
363,103.0
364,66.0
365,63.0
366,60.0
367,125.0
368,127.0
369,111.0
370,117.0
371,107.0
372,112.0
373,98.0
374,105.0
375,103.0
376,108.0
377,85.0
378,108.0
379,122.0
380,50.0
381,94.0
382,118.0
383,47.0
384,61.0
385,104.0
386,104.0
387,110.0
388,63.0
389,61.0
390,42.0
391,70.0
392,47.0
393,100.0
394,77.0
395,68.0
396,127.0
397,38.0
398,101.0
399,104.0
400,120.0
401,101.0
402,34.0
403,118.0
404,130.0
405,107.0
406,105.0
407,109.0
408,108.0
409,112.0
410,113.0
411,98.0
412,126.0
413,113.0
414,41.0
415,125.0
416,110.0
417,116.0
418,112.0
419,102.0
420,102.0
421,121.0
422,116.0
423,105.0
424,109.0
425,120.0
426,114.0
427,111.0
428,122.0
429,117.0
430,97.0
431,101.0
432,76.0
433,99.0
434,132.0
435,122.0
436,126.0
437,117.0
438,123.0
439,129.0
440,109.0
441,132.0
442,105.0
443,123.0
444,141.0
445,139.0
446,135.0
447,125.0
448,118.0
449,129.0
450,124.0
451,114.0
452,129.0
453,36.0
454,134.0
455,122.0
456,121.0
457,129.0
458,122.0
459,125.0
460,132.0
461,110.0
462,110.0
463,126.0
464,112.0
465,119.0
466,130.0
467,139.0
468,127.0
469,121.0
470,89.0
471,117.0
472,106.0
473,138.0
474,159.0
475,127.0
476,145.0
477,125.0
478,137.0
479,126.0
480,139.0
481,126.0
482,134.0
483,127.0
484,121.0
485,129.0
486,139.0
487,158.0
488,120.0
489,129.0
490,149.0
491,130.0
492,138.0
493,134.0
494,140.0
495,115.0
496,161.0
497,130.0
498,149.0
499,125.0
500,121.0
0,31.0
1,22.0
2,19.0
3,28.0
4,21.0
5,14.0
6,16.0
7,32.0
8,20.0
9,18.0
10,29.0
11,28.0
12,34.0
13,35.0
14,42.0
15,14.0
16,38.0
17,19.0
18,22.0
19,13.0
20,45.0
21,18.0
22,28.0
23,22.0
24,29.0
25,48.0
26,46.0
27,37.0
28,18.0
29,42.0
30,43.0
31,28.0
32,54.0
33,37.0
34,22.0
35,45.0
36,46.0
37,30.0
38,29.0
39,29.0
40,22.0
41,23.0
42,21.0
43,20.0
44,23.0
45,29.0
46,30.0
47,37.0
48,45.0
49,43.0
50,44.0
51,24.0
52,22.0
53,38.0
54,25.0
55,63.0
56,37.0
57,15.0
58,35.0
59,30.0
60,15.0
61,64.0
62,32.0
63,24.0
64,51.0
65,32.0
66,23.0
67,30.0
68,23.0
69,14.0
70,26.0
71,24.0
72,40.0
73,31.0
74,26.0
75,36.0
76,40.0
77,14.0
78,43.0
79,45.0
80,40.0
81,36.0
82,52.0
83,13.0
84,41.0
85,18.0
86,23.0
87,20.0
88,23.0
89,62.0
90,51.0
91,22.0
92,20.0
93,39.0
94,41.0
95,23.0
96,60.0
97,14.0
98,32.0
99,36.0
100,29.0
101,26.0
102,25.0
103,26.0
104,21.0
105,15.0
106,47.0
107,31.0
108,34.0
109,46.0
110,24.0
111,24.0
112,15.0
113,46.0
114,28.0
115,31.0
116,24.0
117,77.0
118,14.0
119,39.0
120,27.0
121,33.0
122,38.0
123,40.0
124,28.0
125,54.0
126,18.0
127,27.0
128,43.0
129,38.0
130,29.0
131,25.0
132,42.0
133,67.0
134,22.0
135,18.0
136,18.0
137,36.0
138,32.0
139,55.0
140,28.0
141,23.0
142,37.0
143,14.0
144,48.0
145,50.0
146,57.0
147,29.0
148,39.0
149,22.0
150,21.0
151,19.0
152,28.0
153,21.0
154,44.0
155,41.0
156,40.0
157,29.0
158,37.0
159,16.0
160,32.0
161,13.0
162,31.0
163,56.0
164,26.0
165,33.0
166,34.0
167,30.0
168,52.0
169,39.0
170,23.0
171,37.0
172,39.0
173,43.0
174,45.0
175,30.0
176,29.0
177,19.0
178,34.0
179,29.0
180,47.0
181,32.0
182,28.0
183,28.0
184,67.0
185,35.0
186,25.0
187,77.0
188,29.0
189,17.0
190,31.0
191,24.0
192,35.0
193,26.0
194,26.0
195,17.0
196,27.0
197,31.0
198,44.0
199,53.0
200,36.0
201,29.0
202,20.0
203,36.0
204,26.0
205,27.0
206,31.0
207,69.0
208,37.0
209,40.0
210,43.0
211,31.0
212,17.0
213,22.0
214,29.0
215,51.0
216,43.0
217,29.0
218,15.0
219,34.0
220,30.0
221,65.0
222,31.0
223,34.0
224,31.0
225,77.0
226,25.0
227,27.0
228,27.0
229,29.0
230,30.0
231,49.0
232,24.0
233,70.0
234,23.0
235,19.0
236,29.0
237,29.0
238,21.0
239,17.0
240,31.0
241,28.0
242,19.0
243,26.0
244,107.0
245,39.0
246,35.0
247,51.0
248,27.0
249,43.0
250,27.0
251,31.0
252,39.0
253,30.0
254,35.0
255,45.0
256,32.0
257,21.0
258,28.0
259,26.0
260,61.0
261,32.0
262,35.0
263,27.0
264,43.0
265,41.0
266,31.0
267,28.0
268,23.0
269,21.0
270,34.0
271,35.0
272,27.0
273,23.0
274,18.0
275,27.0
276,33.0
277,26.0
278,42.0
279,35.0
280,78.0
281,27.0
282,46.0
283,59.0
284,36.0
285,29.0
286,30.0
287,32.0
288,17.0
289,44.0
290,23.0
291,42.0
292,43.0
293,27.0
294,20.0
295,68.0
296,32.0
297,26.0
298,44.0
299,41.0
300,44.0
301,29.0
302,24.0
303,33.0
304,39.0
305,42.0
306,28.0
307,41.0
308,27.0
309,43.0
310,13.0
311,38.0
312,41.0
313,46.0
314,26.0
315,46.0
316,28.0
317,49.0
318,41.0
319,31.0
320,53.0
321,31.0
322,34.0
323,28.0
324,21.0
325,40.0
326,49.0
327,21.0
328,26.0
329,39.0
330,68.0
331,31.0
332,39.0
333,41.0
334,41.0
335,33.0
336,29.0
337,35.0
338,24.0
339,20.0
340,37.0
341,26.0
342,28.0
343,38.0
344,42.0
345,14.0
346,16.0
347,35.0
348,75.0
349,31.0
350,31.0
351,19.0
352,48.0
353,31.0
354,26.0
355,22.0
356,32.0
357,57.0
358,44.0
359,21.0
360,30.0
361,40.0
362,27.0
363,27.0
364,24.0
365,57.0
366,18.0
367,35.0
368,39.0
369,60.0
370,22.0
371,29.0
372,17.0
373,28.0
374,52.0
375,35.0
376,19.0
377,34.0
378,30.0
379,43.0
380,28.0
381,40.0
382,28.0
383,32.0
384,24.0
385,22.0
386,32.0
387,54.0
388,52.0
389,42.0
390,34.0
391,32.0
392,72.0
393,39.0
394,48.0
395,44.0
396,34.0
397,28.0
398,30.0
399,31.0
400,31.0
401,17.0
402,28.0
403,30.0
404,30.0
405,28.0
406,32.0
407,67.0
408,35.0
409,36.0
410,26.0
411,32.0
412,21.0
413,29.0
414,36.0
415,35.0
416,30.0
417,29.0
418,21.0
419,36.0
420,41.0
421,55.0
422,40.0
423,59.0
424,18.0
425,61.0
426,37.0
427,22.0
428,43.0
429,84.0
430,22.0
431,47.0
432,41.0
433,14.0
434,17.0
435,111.0
436,61.0
437,27.0
438,41.0
439,39.0
440,34.0
441,34.0
442,67.0
443,28.0
444,55.0
445,52.0
446,48.0
447,41.0
448,14.0
449,28.0
450,45.0
451,41.0
452,31.0
453,33.0
454,27.0
455,16.0
456,33.0
457,70.0
458,24.0
459,33.0
460,21.0
461,61.0
462,44.0
463,46.0
464,25.0
465,38.0
466,27.0
467,16.0
468,30.0
469,46.0
470,16.0
471,42.0
472,131.0
473,24.0
474,52.0
475,41.0
476,34.0
477,39.0
478,26.0
479,19.0
480,27.0
481,35.0
482,55.0
483,58.0
484,21.0
485,27.0
486,38.0
487,36.0
488,49.0
489,29.0
490,18.0
491,49.0
492,20.0
493,19.0
494,71.0
495,26.0
496,31.0
497,28.0
498,37.0
499,35.0
500,39.0
0,17.0
1,26.0
2,16.0
3,63.0
4,13.0
5,18.0
6,92.0
7,13.0
8,15.0
9,21.0
10,15.0
11,19.0
12,16.0
13,16.0
14,82.0
15,69.0
16,12.0
17,13.0
18,19.0
19,20.0
20,18.0
21,13.0
22,15.0
23,25.0
24,14.0
25,13.0
26,13.0
27,74.0
28,13.0
29,22.0
30,65.0
31,20.0
32,19.0
33,13.0
34,17.0
35,24.0
36,78.0
37,12.0
38,20.0
39,19.0
40,24.0
41,47.0
42,14.0
43,15.0
44,72.0
45,14.0
46,27.0
47,16.0
48,49.0
49,82.0
50,27.0
51,16.0
52,17.0
53,15.0
54,14.0
55,62.0
56,13.0
57,13.0
58,31.0
59,14.0
60,62.0
61,27.0
62,15.0
63,15.0
64,13.0
65,21.0
66,15.0
67,13.0
68,16.0
69,50.0
70,17.0
71,17.0
72,15.0
73,25.0
74,33.0
75,13.0
76,44.0
77,15.0
78,18.0
79,12.0
80,17.0
81,13.0
82,10.0
83,16.0
84,24.0
85,16.0
86,72.0
87,78.0
88,16.0
89,18.0
90,14.0
91,14.0
92,14.0
93,15.0
94,64.0
95,21.0
96,24.0
97,15.0
98,17.0
99,14.0
100,13.0
101,12.0
102,18.0
103,42.0
104,72.0
105,14.0
106,11.0
107,66.0
108,43.0
109,13.0
110,46.0
111,13.0
112,21.0
113,14.0
114,62.0
115,17.0
116,57.0
117,15.0
118,14.0
119,16.0
120,18.0
121,14.0
122,52.0
123,13.0
124,78.0
125,46.0
126,15.0
127,19.0
128,16.0
129,19.0
130,46.0
131,54.0
132,13.0
133,16.0
134,70.0
135,15.0
136,13.0
137,17.0
138,78.0
139,32.0
140,69.0
141,15.0
142,47.0
143,13.0
144,68.0
145,57.0
146,12.0
147,12.0
148,17.0
149,11.0
150,73.0
151,18.0
152,31.0
153,16.0
154,44.0
155,19.0
156,64.0
157,19.0
158,22.0
159,18.0
160,17.0
161,14.0
162,16.0
163,27.0
164,50.0
165,14.0
166,20.0
167,16.0
168,20.0
169,81.0
170,17.0
171,44.0
172,58.0
173,14.0
174,95.0
175,15.0
176,20.0
177,15.0
178,48.0
179,14.0
180,14.0
181,22.0
182,66.0
183,18.0
184,47.0
185,22.0
186,63.0
187,17.0
188,15.0
189,12.0
190,15.0
191,12.0
192,21.0
193,14.0
194,13.0
195,27.0
196,14.0
197,13.0
198,17.0
199,16.0
200,27.0
201,15.0
202,12.0
203,13.0
204,41.0
205,76.0
206,17.0
207,49.0
208,15.0
209,13.0
210,59.0
211,13.0
212,17.0
213,18.0
214,27.0
215,13.0
216,29.0
217,17.0
218,19.0
219,67.0
220,34.0
221,27.0
222,12.0
223,41.0
224,22.0
225,19.0
226,73.0
227,13.0
228,25.0
229,53.0
230,16.0
231,11.0
232,12.0
233,13.0
234,79.0
235,40.0
236,12.0
237,18.0
238,12.0
239,14.0
240,13.0
241,21.0
242,13.0
243,17.0
244,21.0
245,72.0
246,13.0
247,66.0
248,16.0
249,15.0
250,12.0
251,65.0
252,13.0
253,58.0
254,23.0
255,13.0
256,11.0
257,14.0
258,27.0
259,17.0
260,45.0
261,14.0
262,19.0
263,43.0
264,31.0
265,13.0
266,68.0
267,16.0
268,14.0
269,21.0
270,13.0
271,58.0
272,18.0
273,23.0
274,12.0
275,18.0
276,12.0
277,11.0
278,14.0
279,19.0
280,56.0
281,66.0
282,13.0
283,14.0
284,19.0
285,17.0
286,40.0
287,13.0
288,33.0
289,17.0
290,13.0
291,15.0
292,21.0
293,19.0
294,13.0
295,14.0
296,24.0
297,13.0
298,19.0
299,12.0
300,15.0
301,21.0
302,15.0
303,54.0
304,17.0
305,15.0
306,81.0
307,15.0
308,71.0
309,76.0
310,13.0
311,17.0
312,14.0
313,64.0
314,14.0
315,14.0
316,17.0
317,17.0
318,85.0
319,18.0
320,19.0
321,66.0
322,14.0
323,23.0
324,48.0
325,58.0
326,17.0
327,17.0
328,13.0
329,23.0
330,76.0
331,16.0
332,39.0
333,21.0
334,44.0
335,16.0
336,43.0
337,21.0
338,16.0
339,60.0
340,29.0
341,38.0
342,70.0
343,14.0
344,71.0
345,29.0
346,18.0
347,15.0
348,17.0
349,27.0
350,21.0
351,19.0
352,70.0
353,61.0
354,13.0
355,15.0
356,20.0
357,13.0
358,23.0
359,58.0
360,97.0
361,15.0
362,20.0
363,39.0
364,12.0
365,25.0
366,15.0
367,33.0
368,13.0
369,13.0
370,17.0
371,25.0
372,13.0
373,23.0
374,51.0
375,15.0
376,26.0
377,15.0
378,47.0
379,19.0
380,26.0
381,18.0
382,65.0
383,60.0
384,13.0
385,16.0
386,32.0
387,21.0
388,17.0
389,62.0
390,14.0
391,65.0
392,24.0
393,13.0
394,15.0
395,13.0
396,69.0
397,20.0
398,98.0
399,14.0
400,12.0
401,66.0
402,13.0
403,48.0
404,20.0
405,15.0
406,16.0
407,19.0
408,14.0
409,16.0
410,15.0
411,21.0
412,44.0
413,12.0
414,15.0
415,14.0
416,26.0
417,13.0
418,15.0
419,11.0
420,65.0
421,12.0
422,15.0
423,58.0
424,20.0
425,12.0
426,18.0
427,49.0
428,20.0
429,14.0
430,14.0
431,47.0
432,17.0
433,56.0
434,17.0
435,12.0
436,15.0
437,76.0
438,21.0
439,13.0
440,13.0
441,17.0
442,20.0
443,24.0
444,72.0
445,23.0
446,80.0
447,13.0
448,15.0
449,14.0
450,71.0
451,21.0
452,17.0
453,15.0
454,21.0
455,15.0
456,51.0
457,58.0
458,15.0
459,15.0
460,19.0
461,24.0
462,13.0
463,13.0
464,30.0
465,20.0
466,18.0
467,68.0
468,71.0
469,23.0
470,98.0
471,15.0
472,15.0
473,22.0
474,17.0
475,17.0
476,20.0
477,21.0
478,21.0
479,17.0
480,13.0
481,20.0
482,22.0
483,54.0
484,16.0
485,16.0
486,16.0
487,16.0
488,16.0
489,16.0
490,20.0
491,25.0
492,27.0
493,21.0
494,27.0
495,23.0
496,15.0
497,29.0
498,24.0
499,42.0
500,54.0
0,14.0
1,25.0
2,30.0
3,20.0
4,20.0
5,11.0
6,10.0
7,44.0
8,53.0
9,10.0
10,33.0
11,10.0
12,11.0
13,10.0
14,20.0
15,33.0
16,38.0
17,10.0
18,10.0
19,11.0
20,39.0
21,69.0
22,57.0
23,11.0
24,10.0
25,10.0
26,89.0
27,10.0
28,10.0
29,39.0
30,47.0
31,9.0
32,10.0
33,9.0
34,10.0
35,13.0
36,10.0
37,9.0
38,56.0
39,10.0
40,107.0
41,10.0
42,57.0
43,11.0
44,31.0
45,10.0
46,54.0
47,37.0
48,42.0
49,32.0
50,46.0
51,10.0
52,9.0
53,10.0
54,33.0
55,10.0
56,10.0
57,45.0
58,10.0
59,48.0
60,38.0
61,10.0
62,36.0
63,9.0
64,50.0
65,46.0
66,38.0
67,10.0
68,53.0
69,10.0
70,10.0
71,44.0
72,49.0
73,33.0
74,64.0
75,66.0
76,56.0
77,47.0
78,46.0
79,111.0
80,11.0
81,10.0
82,76.0
83,11.0
84,11.0
85,93.0
86,11.0
87,12.0
88,12.0
89,61.0
90,11.0
91,11.0
92,10.0
93,92.0
94,35.0
95,11.0
96,10.0
97,70.0
98,40.0
99,12.0
100,42.0
101,11.0
102,41.0
103,37.0
104,47.0
105,53.0
106,59.0
107,52.0
108,33.0
109,31.0
110,12.0
111,62.0
112,11.0
113,11.0
114,12.0
115,39.0
116,37.0
117,31.0
118,97.0
119,49.0
120,61.0
121,71.0
122,11.0
123,40.0
124,43.0
125,11.0
126,55.0
127,40.0
128,11.0
129,50.0
130,41.0
131,78.0
132,41.0
133,29.0
134,40.0
135,32.0
136,44.0
137,73.0
138,33.0
139,45.0
140,37.0
141,35.0
142,34.0
143,11.0
144,36.0
145,90.0
146,59.0
147,12.0
148,47.0
149,70.0
150,43.0
151,49.0
152,47.0
153,40.0
154,36.0
155,36.0
156,13.0
157,39.0
158,56.0
159,48.0
160,46.0
161,45.0
162,32.0
163,77.0
164,39.0
165,39.0
166,40.0
167,46.0
168,40.0
169,50.0
170,47.0
171,44.0
172,47.0
173,44.0
174,44.0
175,58.0
176,48.0
177,68.0
178,55.0
179,88.0
180,42.0
181,55.0
182,50.0
183,53.0
184,64.0
185,44.0
186,34.0
187,38.0
188,45.0
189,81.0
190,41.0
191,12.0
192,40.0
193,47.0
194,44.0
195,57.0
196,42.0
197,46.0
198,43.0
199,56.0
200,52.0
201,53.0
202,44.0
203,37.0
204,34.0
205,39.0
206,44.0
207,41.0
208,37.0
209,40.0
210,50.0
211,50.0
212,57.0
213,58.0
214,30.0
215,53.0
216,56.0
217,36.0
218,33.0
219,67.0
220,71.0
221,63.0
222,45.0
223,67.0
224,62.0
225,26.0
226,88.0
227,44.0
228,39.0
229,51.0
230,39.0
231,64.0
232,42.0
233,30.0
234,46.0
235,49.0
236,61.0
237,34.0
238,34.0
239,33.0
240,35.0
241,44.0
242,59.0
243,45.0
244,33.0
245,96.0
246,57.0
247,33.0
248,54.0
249,39.0
250,45.0
251,38.0
252,51.0
253,30.0
254,92.0
255,45.0
256,31.0
257,55.0
258,30.0
259,51.0
260,84.0
261,75.0
262,44.0
263,57.0
264,92.0
265,87.0
266,36.0
267,52.0
268,81.0
269,41.0
270,52.0
271,93.0
272,59.0
273,32.0
274,31.0
275,63.0
276,48.0
277,47.0
278,38.0
279,47.0
280,43.0
281,59.0
282,63.0
283,160.0
284,36.0
285,59.0
286,72.0
287,47.0
288,28.0
289,24.0
290,56.0
291,52.0
292,29.0
293,26.0
294,28.0
295,27.0
296,38.0
297,76.0
298,78.0
299,58.0
300,88.0
301,36.0
302,45.0
303,39.0
304,34.0
305,52.0
306,64.0
307,45.0
308,65.0
309,42.0
310,73.0
311,130.0
312,84.0
313,83.0
314,61.0
315,37.0
316,52.0
317,57.0
318,41.0
319,33.0
320,84.0
321,54.0
322,32.0
323,71.0
324,42.0
325,57.0
